"Code département";"Libellé département";"Code commune";"Libellé commune";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5";"Numéro de panneau 6";"Nom candidat 6";"Prénom candidat 6";"Sexe candidat 6";"Nuance liste 6";"Libellé abrégé de liste 6";"Libellé de liste 6";"Voix 6";"% Voix/inscrits 6";"% Voix/exprimés 6";"Elu 6";"Sièges au CM 6";"Sièges au CC 6";"Numéro de panneau 7";"Nom candidat 7";"Prénom candidat 7";"Sexe candidat 7";"Nuance liste 7";"Libellé abrégé de liste 7";"Libellé de liste 7";"Voix 7";"% Voix/inscrits 7";"% Voix/exprimés 7";"Elu 7";"Sièges au CM 7";"Sièges au CC 7";"Numéro de panneau 8";"Nom candidat 8";"Prénom candidat 8";"Sexe candidat 8";"Nuance liste 8";"Libellé abrégé de liste 8";"Libellé de liste 8";"Voix 8";"% Voix/inscrits 8";"% Voix/exprimés 8";"Elu 8";"Sièges au CM 8";"Sièges au CC 8";"Numéro de panneau 9";"Nom candidat 9";"Prénom candidat 9";"Sexe candidat 9";"Nuance liste 9";"Libellé abrégé de liste 9";"Libellé de liste 9";"Voix 9";"% Voix/inscrits 9";"% Voix/exprimés 9";"Elu 9";"Sièges au CM 9";"Sièges au CC 9";"Numéro de panneau 10";"Nom candidat 10";"Prénom candidat 10";"Sexe candidat 10";"Nuance liste 10";"Libellé abrégé de liste 10";"Libellé de liste 10";"Voix 10";"% Voix/inscrits 10";"% Voix/exprimés 10";"Elu 10";"Sièges au CM 10";"Sièges au CC 10";"Numéro de panneau 11";"Nom candidat 11";"Prénom candidat 11";"Sexe candidat 11";"Nuance liste 11";"Libellé abrégé de liste 11";"Libellé de liste 11";"Voix 11";"% Voix/inscrits 11";"% Voix/exprimés 11";"Elu 11";"Sièges au CM 11";"Sièges au CC 11";"Numéro de panneau 12";"Nom candidat 12";"Prénom candidat 12";"Sexe candidat 12";"Nuance liste 12";"Libellé abrégé de liste 12";"Libellé de liste 12";"Voix 12";"% Voix/inscrits 12";"% Voix/exprimés 12";"Elu 12";"Sièges au CM 12";"Sièges au CC 12";"Numéro de panneau 13";"Nom candidat 13";"Prénom candidat 13";"Sexe candidat 13";"Nuance liste 13";"Libellé abrégé de liste 13";"Libellé de liste 13";"Voix 13";"% Voix/inscrits 13";"% Voix/exprimés 13";"Elu 13";"Sièges au CM 13";"Sièges au CC 13"
"25";"Doubs";"25145";"Chazot";98;52;"53,06%";46;"46,94%";51;"52,04%";"98,08%";0;"0,00%";"0,00%";1;"1,02%";"1,92%";1;;;;;"CHAZOT";"CHAZOT";51;"52,04%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25147";"Chemaudin et Vaux";1568;745;"47,51%";823;"52,49%";672;"42,86%";"90,20%";44;"2,81%";"5,91%";29;"1,85%";"3,89%";1;;;;;"UN NOUVEL ÉLAN POUR CHEMAUDIN ET VAUX";"UN NOUVEL ÉLAN POUR CHEMAUDIN ET VAUX";672;"42,86%";"100,00%";;23;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25148";"La Chenalotte";360;194;"53,89%";166;"46,11%";178;"49,44%";"91,75%";7;"1,94%";"3,61%";9;"2,50%";"4,64%";1;;;;;"Pour La Chenalotte";"Pour La Chenalotte";178;"49,44%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25149";"Chenecey-Buillon";420;320;"76,19%";100;"23,81%";315;"75,00%";"98,44%";1;"0,24%";"0,31%";4;"0,95%";"1,25%";1;;;;;"Continuons à faire vivre Chenecey-Buillon, Ensemble";"Continuons à faire vivre Chenecey-Buillon, Ensemble";188;"44,76%";"59,68%";;9;;2;;;;;"CHENECEY-BUILLON, POUR UN AVENIR COMMUN";"CHENECEY-BUILLON, POUR UN AVENIR COMMUN";127;"30,24%";"40,32%";;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25150";"Chevigney-sur-l'Ognon";214;188;"87,85%";26;"12,15%";184;"85,98%";"97,87%";1;"0,47%";"0,53%";3;"1,40%";"1,60%";1;;;;;"CHEVIGNEY DEMAIN";"CHEVIGNEY DEMAIN";93;"43,46%";"50,54%";;9;;2;;;;;"A VOS CÔTÉS, POUR CHEVIGNEY";"A VOS CÔTÉS, POUR CHEVIGNEY";91;"42,52%";"49,46%";;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25151";"Chevigney-lès-Vercel";113;69;"61,06%";44;"38,94%";64;"56,64%";"92,75%";2;"1,77%";"2,90%";3;"2,65%";"4,35%";1;;;;;"Chevigney en Action";"Chevigney en Action";64;"56,64%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25152";"La Chevillotte";110;57;"51,82%";53;"48,18%";44;"40,00%";"77,19%";8;"7,27%";"14,04%";5;"4,55%";"8,77%";1;;;;;"UNIQUE";"UNIQUE";44;"40,00%";"100,00%";;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25153";"Chevroz";128;82;"64,06%";46;"35,94%";69;"53,91%";"84,15%";6;"4,69%";"7,32%";7;"5,47%";"8,54%";1;;;;;"CHEVROZ 2026";"CHEVROZ 2026";69;"53,91%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25154";"Chouzelot";217;113;"52,07%";104;"47,93%";96;"44,24%";"84,96%";4;"1,84%";"3,54%";13;"5,99%";"11,50%";1;;;;;"ENSEMBLE POUR CHOUZELOT";"ENSEMBLE POUR CHOUZELOT";96;"44,24%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25155";"Cléron";236;154;"65,25%";82;"34,75%";126;"53,39%";"81,82%";14;"5,93%";"9,09%";14;"5,93%";"9,09%";1;;;;;"ENSEMBLE POUR CLERON";"ENSEMBLE POUR CLERON";126;"53,39%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25156";"Pays-de-Clerval";923;702;"76,06%";221;"23,94%";681;"73,78%";"97,01%";12;"1,30%";"1,71%";9;"0,98%";"1,28%";1;;;;;"Pays-de-Clerval au coeur";"Pays-de-Clerval au coeur";486;"52,65%";"71,37%";;17;4;2;;;;;"AGISSONS ENSEMBLE POUR UN AVENIR REFLECHI";"AGISSONS ENSEMBLE POUR UN AVENIR REFLECHI";195;"21,13%";"28,63%";;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25157";"La Cluse-et-Mijoux";867;397;"45,79%";470;"54,21%";338;"38,99%";"85,14%";14;"1,61%";"3,53%";45;"5,19%";"11,34%";1;;;;;"Notre commune...Notre avenir!";"Notre commune...Notre avenir!";338;"38,99%";"100,00%";;15;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25159";"Colombier-Fontaine";1021;698;"68,36%";323;"31,64%";673;"65,92%";"96,42%";9;"0,88%";"1,29%";16;"1,57%";"2,29%";1;;;;;"REUSSIR POUR VOUS ET AVEC VOUS";"REUSSIR POUR VOUS ET AVEC VOUS";372;"36,43%";"55,27%";;12;1;2;;;;;"AGIR ENSEMBLE";"AGIR ENSEMBLE";301;"29,48%";"44,73%";;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25160";"Les Combes";619;385;"62,20%";234;"37,80%";329;"53,15%";"85,45%";21;"3,39%";"5,45%";35;"5,65%";"9,09%";1;;;;;"Une équipe engagée pour une commune active";"Une équipe engagée pour une commune active";329;"53,15%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25161";"Consolation-Maisonnettes";19;14;"73,68%";5;"26,32%";14;"73,68%";"100,00%";0;"0,00%";"0,00%";0;"0,00%";"0,00%";1;;;;;"Ici Conso !!!...";"Ici Conso !!!...";14;"73,68%";"100,00%";;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25162";"Corcelles-Ferrières";185;92;"49,73%";93;"50,27%";67;"36,22%";"72,83%";5;"2,70%";"5,43%";20;"10,81%";"21,74%";1;;;;;"CORCELLES ET VOUS";"CORCELLES ET VOUS";67;"36,22%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25163";"Corcelle-Mieslot";82;48;"58,54%";34;"41,46%";40;"48,78%";"83,33%";3;"3,66%";"6,25%";5;"6,10%";"10,42%";1;;;;;"LES CORCELLOIS";"LES CORCELLOIS";40;"48,78%";"100,00%";;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25164";"Corcondray";115;75;"65,22%";40;"34,78%";59;"51,30%";"78,67%";5;"4,35%";"6,67%";11;"9,57%";"14,67%";1;;;;;"POUR DES LENDEMAINS QUI CHANGENT";"POUR DES LENDEMAINS QUI CHANGENT";59;"51,30%";"100,00%";;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25166";"Côtebrune";59;40;"67,80%";19;"32,20%";33;"55,93%";"82,50%";2;"3,39%";"5,00%";5;"8,47%";"12,50%";1;;;;;"Ensemble, continuons nos projets";"Ensemble, continuons nos projets";33;"55,93%";"100,00%";;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25170";"Courcelles-lès-Montbéliard";925;438;"47,35%";487;"52,65%";395;"42,70%";"90,18%";18;"1,95%";"4,11%";25;"2,70%";"5,71%";1;;;;;"Tous unis pour bien vivre à Courcelles lès Montbéliard";"Tous unis pour bien vivre à Courcelles lès Montbéliard";395;"42,70%";"100,00%";;15;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25171";"Courcelles";72;45;"62,50%";27;"37,50%";29;"40,28%";"64,44%";2;"2,78%";"4,44%";14;"19,44%";"31,11%";1;;;;;"COURCELLES 2026";"COURCELLES 2026";29;"40,28%";"100,00%";;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25172";"Courchapon";182;113;"62,09%";69;"37,91%";97;"53,30%";"85,84%";7;"3,85%";"6,19%";9;"4,95%";"7,96%";1;;;;;"LA COURCHAPONAISE";"LA COURCHAPONAISE";97;"53,30%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25173";"Cour-Saint-Maurice";135;80;"59,26%";55;"40,74%";56;"41,48%";"70,00%";5;"3,70%";"6,25%";19;"14,07%";"23,75%";1;;;;;"ENSEMBLE POUR NOTRE VILLAGE";"ENSEMBLE POUR NOTRE VILLAGE";56;"41,48%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25174";"Courtefontaine";191;104;"54,45%";87;"45,55%";98;"51,31%";"94,23%";1;"0,52%";"0,96%";5;"2,62%";"4,81%";1;;;;;"Vivre à Courtefontaine";"Vivre à Courtefontaine";98;"51,31%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25175";"Courtetain-et-Salans";70;48;"68,57%";22;"31,43%";41;"58,57%";"85,42%";4;"5,71%";"8,33%";3;"4,29%";"6,25%";1;;;;;"Pour Courtetain et Salans";"Pour Courtetain et Salans";41;"58,57%";"100,00%";;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25176";"Courvières";218;123;"56,42%";95;"43,58%";88;"40,37%";"71,54%";8;"3,67%";"6,50%";27;"12,39%";"21,95%";1;;;;;"Ensemble pour Courvières";"Ensemble pour Courvières";88;"40,37%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25177";"Crosey-le-Grand";128;86;"67,19%";42;"32,81%";67;"52,34%";"77,91%";3;"2,34%";"3,49%";16;"12,50%";"18,60%";1;;;;;"AVENIR POUR CROSEY LE GRAND";"AVENIR POUR CROSEY LE GRAND";67;"52,34%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25178";"Crosey-le-Petit";114;71;"62,28%";43;"37,72%";48;"42,11%";"67,61%";1;"0,88%";"1,41%";22;"19,30%";"30,99%";1;;;;;"ENSEMBLE POUR CROSEY-LE-PETIT";"ENSEMBLE POUR CROSEY-LE-PETIT";48;"42,11%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25179";"Le Crouzet";45;36;"80,00%";9;"20,00%";34;"75,56%";"94,44%";1;"2,22%";"2,78%";1;"2,22%";"2,78%";1;;;;;"Crouzatières et Crouzatiers solidaires pour l'avenir";"Crouzatières et Crouzatiers solidaires pour l'avenir";34;"75,56%";"100,00%";;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25180";"Crouzet-Migette";120;71;"59,17%";49;"40,83%";57;"47,50%";"80,28%";1;"0,83%";"1,41%";13;"10,83%";"18,31%";1;;;;;"""Bien vivre à Crouzet-Migette""";"""Bien vivre à Crouzet-Migette""";57;"47,50%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25181";"Cubrial";106;73;"68,87%";33;"31,13%";64;"60,38%";"87,67%";4;"3,77%";"5,48%";5;"4,72%";"6,85%";1;;;;;"Liste CUBRIAL";"Liste CUBRIAL";64;"60,38%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25182";"Cubry";78;46;"58,97%";32;"41,03%";44;"56,41%";"95,65%";1;"1,28%";"2,17%";1;"1,28%";"2,17%";1;;;;;"CUBRY 2026";"CUBRY 2026";44;"56,41%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25183";"Cusance";63;44;"69,84%";19;"30,16%";35;"55,56%";"79,55%";1;"1,59%";"2,27%";8;"12,70%";"18,18%";1;;;;;"LES SOURCES";"LES SOURCES";35;"55,56%";"100,00%";;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25184";"Cuse-et-Adrisans";202;106;"52,48%";96;"47,52%";97;"48,02%";"91,51%";3;"1,49%";"2,83%";6;"2,97%";"5,66%";1;;;;;"Bien vivre à Cuse et Adrisans";"Bien vivre à Cuse et Adrisans";97;"48,02%";"100,00%";;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25185";"Cussey-sur-Lison";61;45;"73,77%";16;"26,23%";41;"67,21%";"91,11%";0;"0,00%";"0,00%";4;"6,56%";"8,89%";1;;;;;"Liste municipale 2026 pour Cussey";"Liste municipale 2026 pour Cussey";41;"67,21%";"100,00%";;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25186";"Cussey-sur-l'Ognon";801;493;"61,55%";308;"38,45%";478;"59,68%";"96,96%";6;"0,75%";"1,22%";9;"1,12%";"1,83%";1;;;;;"Unis pour Cussey sur l'Ognon";"Unis pour Cussey sur l'Ognon";291;"36,33%";"60,88%";;12;1;2;;;;;"AGIR ENSEMBLE POUR CUSSEY";"AGIR ENSEMBLE POUR CUSSEY";187;"23,35%";"39,12%";;3;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25187";"Dambelin";395;245;"62,03%";150;"37,97%";218;"55,19%";"88,98%";14;"3,54%";"5,71%";13;"3,29%";"5,31%";1;;;;;"BIEN VIVRE A DAMBELIN";"BIEN VIVRE A DAMBELIN";218;"55,19%";"100,00%";;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"25188";"Dambenois";622;418;"67,20%";204;"32,80%";405;"65,11%";"96,89%";9;"1,45%";"2,15%";4;"0,64%";"0,96%";1;;;;;"ENSEMBLE POUR L'AVENIR DE DAMBENOIS";"ENSEMBLE POUR L'AVENIR DE DAMBENOIS";234;"37,62%";"57,78%";;12;;2;;;;;"DAMBENOIS, UN VILLAGE POUR ETRE HEUREUX ENSEMBLE";"DAMBENOIS, UN VILLAGE POUR ETRE HEUREUX ENSEMBLE";171;"27,49%";"42,22%";;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
